measurementID,eventID,measurementType,measurementValue,measurementUnit,measurementMethod,measurementDeterminedDate,measurementRemarks
CSIC-EEZ:SERPAM:AMOLADERAS_A22_QE_20150123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A22_QE_20150123,abundance,91,number of individuals,direct count in quadrats of 50 x 50 cm,20150123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A22_QN_20150123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A22_QN_20150123,abundance,37,number of individuals,direct count in quadrats of 50 x 50 cm,20150123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A22_QW_20150123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A22_QW_20150123,abundance,51,number of individuals,direct count in quadrats of 50 x 50 cm,20150123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A22_QN_20151215 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A22_QN_20151215,abundance,38,number of individuals,direct count in quadrats of 50 x 50 cm,20151215,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A22_QS_20151215 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A22_QS_20151215,abundance,59,number of individuals,direct count in quadrats of 50 x 50 cm,20151215,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A22_QE_20151215 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A22_QE_20151215,abundance,105,number of individuals,direct count in quadrats of 50 x 50 cm,20151215,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A22_QW_20151215 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A22_QW_20151215,abundance,67,number of individuals,direct count in quadrats of 50 x 50 cm,20151215,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A22_QN_20170126 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A22_QN_20170126,abundance,40,number of individuals,direct count in quadrats of 50 x 50 cm,20170126,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A22_QS_20170126 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A22_QS_20170126,abundance,74,number of individuals,direct count in quadrats of 50 x 50 cm,20170126,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A22_QE_20170126 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A22_QE_20170126,abundance,87,number of individuals,direct count in quadrats of 50 x 50 cm,20170126,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A22_QW_20170126 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A22_QW_20170126,abundance,38,number of individuals,direct count in quadrats of 50 x 50 cm,20170126,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A22_QW_20180123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A22_QW_20180123,abundance,13,number of individuals,direct count in quadrats of 50 x 50 cm,20180123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A22_QE_20180123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A22_QE_20180123,abundance,5,number of individuals,direct count in quadrats of 50 x 50 cm,20180123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A22_QN_20180123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A22_QN_20180123,abundance,5,number of individuals,direct count in quadrats of 50 x 50 cm,20180123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A22_QS_20180123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A22_QS_20180123,abundance,11,number of individuals,direct count in quadrats of 50 x 50 cm,20180123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A22_QW_20190124 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A22_QW_20190124,abundance,35,number of individuals,direct count in quadrats of 50 x 50 cm,20190124,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A22_QN_20190124 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A22_QN_20190124,abundance,36,number of individuals,direct count in quadrats of 50 x 50 cm,20190124,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A22_QS_20190124 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A22_QS_20190124,abundance,63,number of individuals,direct count in quadrats of 50 x 50 cm,20190124,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A22_QE_20190124 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A22_QE_20190124,abundance,73,number of individuals,direct count in quadrats of 50 x 50 cm,20190124,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A22_QN_20200204 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A22_QN_20200204,abundance,33,number of individuals,direct count in quadrats of 50 x 50 cm,20200204,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A22_QS_20200204 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A22_QS_20200204,abundance,55,number of individuals,direct count in quadrats of 50 x 50 cm,20200204,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A22_QE_20200204 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A22_QE_20200204,abundance,54,number of individuals,direct count in quadrats of 50 x 50 cm,20200204,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A22_QW_20200204 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A22_QW_20200204,abundance,30,number of individuals,direct count in quadrats of 50 x 50 cm,20200204,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A22_QS_20210211 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A22_QS_20210211,abundance,50,number of individuals,direct count in quadrats of 50 x 50 cm,20210211,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A22_QE_20210211 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A22_QE_20210211,abundance,63,number of individuals,direct count in quadrats of 50 x 50 cm,20210211,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A22_QN_20210211 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A22_QN_20210211,abundance,29,number of individuals,direct count in quadrats of 50 x 50 cm,20210211,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A22_QW_20210211 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A22_QW_20210211,abundance,40,number of individuals,direct count in quadrats of 50 x 50 cm,20210211,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QS_20230112 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QS_20230112,abundance,71,number of individuals,direct count in quadrats of 50 x 50 cm,20230112,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QE_20230112 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QE_20230112,abundance,81,number of individuals,direct count in quadrats of 50 x 50 cm,20230112,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QN_20230112 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QN_20230112,abundance,64,number of individuals,direct count in quadrats of 50 x 50 cm,20230112,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QW_20230112 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QW_20230112,abundance,58,number of individuals,direct count in quadrats of 50 x 50 cm,20230112,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QE_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QE_20100323,abundance,7,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QS_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QS_20100323,abundance,20,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QW_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QW_20100323,abundance,16,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QN_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QN_20100323,abundance,27,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QN_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QN_20110208,abundance,78,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QW_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QW_20110208,abundance,48,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QS_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QS_20110208,abundance,53,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QE_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QE_20110208,abundance,48,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QN_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QN_20120121,abundance,57,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QW_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QW_20120121,abundance,50,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QS_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QS_20120121,abundance,55,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QE_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QE_20120121,abundance,62,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QE_20130116 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QE_20130116,abundance,143,number of individuals,direct count in quadrats of 50 x 50 cm,20130116,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QN_20130116 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QN_20130116,abundance,97,number of individuals,direct count in quadrats of 50 x 50 cm,20130116,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QW_20130116 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QW_20130116,abundance,68,number of individuals,direct count in quadrats of 50 x 50 cm,20130116,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QS_20130116 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QS_20130116,abundance,63,number of individuals,direct count in quadrats of 50 x 50 cm,20130116,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QW_20140115 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QW_20140115,abundance,107,number of individuals,direct count in quadrats of 50 x 50 cm,20140115,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QS_20140115 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QS_20140115,abundance,130,number of individuals,direct count in quadrats of 50 x 50 cm,20140115,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QE_20140115 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QE_20140115,abundance,210,number of individuals,direct count in quadrats of 50 x 50 cm,20140115,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QN_20140115 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QN_20140115,abundance,141,number of individuals,direct count in quadrats of 50 x 50 cm,20140115,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QE_20150123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QE_20150123,abundance,168,number of individuals,direct count in quadrats of 50 x 50 cm,20150123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QW_20150123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QW_20150123,abundance,73,number of individuals,direct count in quadrats of 50 x 50 cm,20150123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QS_20150123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QS_20150123,abundance,72,number of individuals,direct count in quadrats of 50 x 50 cm,20150123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QN_20150123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QN_20150123,abundance,93,number of individuals,direct count in quadrats of 50 x 50 cm,20150123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QE_20151215 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QE_20151215,abundance,118,number of individuals,direct count in quadrats of 50 x 50 cm,20151215,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QW_20151215 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QW_20151215,abundance,77,number of individuals,direct count in quadrats of 50 x 50 cm,20151215,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QS_20151215 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QS_20151215,abundance,68,number of individuals,direct count in quadrats of 50 x 50 cm,20151215,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QN_20151215 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QN_20151215,abundance,101,number of individuals,direct count in quadrats of 50 x 50 cm,20151215,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QN_20170126 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QN_20170126,abundance,102,number of individuals,direct count in quadrats of 50 x 50 cm,20170126,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QS_20170126 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QS_20170126,abundance,71,number of individuals,direct count in quadrats of 50 x 50 cm,20170126,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QE_20170126 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QE_20170126,abundance,93,number of individuals,direct count in quadrats of 50 x 50 cm,20170126,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QW_20170126 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QW_20170126,abundance,62,number of individuals,direct count in quadrats of 50 x 50 cm,20170126,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QN_20180123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QN_20180123,abundance,14,number of individuals,direct count in quadrats of 50 x 50 cm,20180123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QS_20180123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QS_20180123,abundance,29,number of individuals,direct count in quadrats of 50 x 50 cm,20180123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QE_20180123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QE_20180123,abundance,6,number of individuals,direct count in quadrats of 50 x 50 cm,20180123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QW_20180123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QW_20180123,abundance,11,number of individuals,direct count in quadrats of 50 x 50 cm,20180123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QW_20190124 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QW_20190124,abundance,58,number of individuals,direct count in quadrats of 50 x 50 cm,20190124,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QE_20190124 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QE_20190124,abundance,78,number of individuals,direct count in quadrats of 50 x 50 cm,20190124,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QN_20190124 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QN_20190124,abundance,63,number of individuals,direct count in quadrats of 50 x 50 cm,20190124,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QS_20190124 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QS_20190124,abundance,81,number of individuals,direct count in quadrats of 50 x 50 cm,20190124,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QS_20200204 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QS_20200204,abundance,80,number of individuals,direct count in quadrats of 50 x 50 cm,20200204,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QE_20200204 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QE_20200204,abundance,74,number of individuals,direct count in quadrats of 50 x 50 cm,20200204,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QN_20200204 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QN_20200204,abundance,64,number of individuals,direct count in quadrats of 50 x 50 cm,20200204,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QW_20200204 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QW_20200204,abundance,45,number of individuals,direct count in quadrats of 50 x 50 cm,20200204,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QW_20210211 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QW_20210211,abundance,60,number of individuals,direct count in quadrats of 50 x 50 cm,20210211,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QN_20210211 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QN_20210211,abundance,67,number of individuals,direct count in quadrats of 50 x 50 cm,20210211,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QS_20210211 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QS_20210211,abundance,56,number of individuals,direct count in quadrats of 50 x 50 cm,20210211,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A24_QE_20210211 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A24_QE_20210211,abundance,90,number of individuals,direct count in quadrats of 50 x 50 cm,20210211,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A29_QN_20230112 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A29_QN_20230112,abundance,11,number of individuals,direct count in quadrats of 50 x 50 cm,20230112,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A29_QS_20230112 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A29_QS_20230112,abundance,19,number of individuals,direct count in quadrats of 50 x 50 cm,20230112,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A29_QE_20230112 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A29_QE_20230112,abundance,35,number of individuals,direct count in quadrats of 50 x 50 cm,20230112,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A29_QW_20230112 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A29_QW_20230112,abundance,4,number of individuals,direct count in quadrats of 50 x 50 cm,20230112,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A29_QS_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A29_QS_20100323,abundance,12,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A29_QE_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A29_QE_20100323,abundance,56,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A29_QN_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A29_QN_20100323,abundance,36,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A29_QW_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A29_QW_20100323,abundance,16,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A29_QW_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A29_QW_20110208,abundance,29,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A29_QN_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A29_QN_20110208,abundance,74,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A29_QE_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A29_QE_20110208,abundance,85,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A29_QS_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A29_QS_20110208,abundance,36,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A29_QN_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A29_QN_20120121,abundance,71,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A29_QW_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A29_QW_20120121,abundance,18,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A29_QS_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A29_QS_20120121,abundance,28,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A29_QE_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A29_QE_20120121,abundance,62,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A29_QS_20130116 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A29_QS_20130116,abundance,26,number of individuals,direct count in quadrats of 50 x 50 cm,20130116,https://vocabs.lter-europe.net/envthes/en/page/21541
